project_id,project_url,project_title,dept,region,year,puissance_MW,duree_h,energie_MWh,technologie,demandeur,commune,cas_par_cas_decision,cas_par_cas_date,decision_detail,n_docs,has_decision_doc,analysis_ok,errors,notes,permit_number,permit_deposit_date,permit_issue_date,permit_consultation_start,permit_consultation_end,permit_source,permit_source_type,permit_confidence,permit_summary,_source_file
6f33c6be1ec6ca73b82bd2f9d95f920f0f81a2cf,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023-7366-cerfa.pdf,Projet d’installation de stockage d’électricité par batteries d’Amargue,80,hauts-de-france,2023,150.0,,,lithium-ion,Kallista Energy,Saleux,non_soumis_EI,2023-09-08,"Le projet de création d'un stockage d'électricité par batteries et d'un poste de transformation de 225 kV, sur une parcelle de 3 hectares à Saleux, relève de la rubrique 32 du tableau annexé à l'article R. 122-2 du code de l'environnement. Il s'implante sur des terres agricoles, en bordure d'un centre électrique et de l'autoroute A29, à plus de 500 mètres des habitations. Au vu des informations fournies, le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement et la santé humaine nécessitant une étude d'impact.",2,yes,yes,,"Demandeur: Kallista Energy (SIRET: 51377167500032). Le projet comprend 30 conteneurs de batteries lithium-ion, un poste électrique HTB, des sous-stations HTA. Raccordement électrique RTE 225 kV souterrain (60m). Surface totale de la parcelle: 3 ha. Localisation en zone A (agricole) du PLU de Saleux. Pas de zone humide identifiée sur site, pas de sols pollués, en dehors de zone inondable. ZNIEFF la plus proche à 1,4 km, Natura 2000 à 6,5 km. Captage d'eau potable à 830m sans interception des périmètres de protection.",,,,,,,,0.0,,enriched_hauts-de-france_2023.csv
a985b187d9ee448d2bff1f928a06e86a11b7b90c,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023-7420-cerfa.pdf,BESS Beaulieu-les-Fontaines,60,hauts-de-france,2023,45.0,2.0,90.0,Lithium-Ion (Li-ion),ACACIA,Beaulieu-les-Fontaines,non_soumis_EI,2023-10-02,Le projet n’est pas susceptible d’avoir des incidences notables sur l’environnement et sur la santé humaine qui nécessitent une étude d'impact.,2,yes,yes,,"Le projet consiste en la création d'un site de stockage d'électricité par batteries (36 containers Lithium-Ion) et de deux postes de transformation 33kV/225kV sur une surface d'environ 1,6 hectare. Il s'implante sur des parcelles agricoles (ZE 0020 et ZE 0090) à Beaulieu-les-Fontaines et sera raccordé au poste électrique de Latena (Ecuvilly) par liaison souterraine. Le site comprend également un bâtiment de contrôle commande (295 m²) et trois bâches incendie. Le projet est compatible avec le PPRMT et la servitude I4. Il n'est pas situé en zone Natura 2000, mais une ZNIEFF de type 1 est à 2,7 km. La commune est concernée par un PPRI et un PPRMT. Un captage AEP est à 2 km au sud.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_hauts-de-france_2023.csv
bc1d2f1bcaa66b0421bdb5da139449e649f82e00,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023-7562-cerfa.pdf,Unité de stockage d'énergie par batteries reliée au poste RTE de Patis dans la commune d'Allonne,60,hauts-de-france,2023,,,,LFP,TagEnergy Development France,Allonne,non_soumis_EI,2024-01-25,Le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement et sur la santé humaine qui nécessitent une étude d'impact.,2,yes,yes,,"Projet de stockage d'électricité par batteries LFP raccordé au réseau HTB 1 (63 000 V) via un poste de transformation privé 63kV. Emprise maximale de 2 hectares sur terres agricoles, à proximité du poste RTE de Patis et à plus de 400m des habitations. Situé à 120m d'une ZNIEFF de type I. Durée des travaux estimée à 12 mois. Impacts cumulés (visuels et sonores) avec le poste RTE existant jugés négligeables.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_hauts-de-france_2023.csv
5131558e733f5eb2b2bdf2fd9374adcecaaba4c6,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2024_8112-cerfa.pdf,"projet de création d'une unité de stockage d'énergie par batteries reliées au poste RTE de Patis, sur la commune d'Allonne",?,hauts-de-france,2024,,,,LFP,Harmony Energy France,Allonne,non_soumis_EI,2024-10-15,"Le projet comprend la création d'un poste électrique de 63 Kv sur une parcelle de 2 hectares environ, relevant de la rubrique 32 du tableau annexé à l'article R. 122-2 du code de l'environnement. Il s'agit d'une centrale de stockage d'électricité avec batteries de type LFP. Le site est sur des terres agricoles, en bordure d'un centre électrique et d'une route, à plus de 400 mètres des habitations. Il est situé dans le périmètre de protection éloignée de deux captages d'eau potable d'Allonne et devra respecter les prescriptions de la déclaration d'utilité publique de ces captages. Le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement et la santé humaine nécessitant une étude d'impact.",2,yes,yes,,Le formulaire CERFA est majoritairement vide concernant les caractéristiques détaillées du projet.,,,,,,,,0.0,,enriched_hauts-de-france_2024.csv
d688a4e5ae3363683a424033294198fb0807e5c1,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/5209,10-LONGUEVILLE-SUR-AUBE - Projet d'infrastructures de stockage d'électricité par batterie et d'un poste électrique associé sur la commune de Longueville-sur-Aube (10).,10,grand-est,2025,250.0,2.0,500.0,Lithium-ion LFP (Tesla Megapack 2XL),CS 117,Longueville-sur-Aube,non_soumis_EI,2025-03-10,"Le projet consiste en la construction d'une station de stockage d'électricité de 250 MW et 500 MWh, incluant un poste de transformation 400/33 kV, sur une emprise clôturée d'environ 2 ha. Il vise à participer à l'ajustement du réseau et à l'intégration des énergies renouvelables. Le site est une parcelle agricole à Longueville-sur-Aube, à proximité d'un poste RTE et éloigné des habitations (1,5 km de Méry-sur-Seine), sans enjeux environnementaux notables (pas de zones humides, faible biodiversité). Les mesures prévues incluent la gestion des risques de pollution accidentelle (bacs de rétention), la prévention incendie (normes UL9540A, BMS, gestion thermique, citernes d'eau pour le SDIS 10), et un aménagement paysager (haie végétale). Le projet est jugé sans impacts notables sur l'environnement ou la santé nécessitant une étude d'impact, sous réserve du respect des engagements.",10,no,yes,,"Le demandeur, CS 117, est une entité liée à CORSICA SOLE, un acteur majeur du photovoltaïque et du stockage d'énergie en France, pionnier dans l'exploitation de batteries Lithium-Ion depuis 2014. Le projet comprend des infrastructures de stockage d'électricité par batterie et un poste électrique associé.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_grand-est_2025.csv
e23f64e0b7fd8c2768a508d0f98aa61a512df645,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/5233,Projet d'infrastructures de stockage d'électricité par batterie et d'un poste électrique associé sur la commune de Marlenheim (67).,67,grand-est,2025,360.0,2.0,720.0,Lithium-ion LFP (Tesla Megapack 2XL),Corsica Sole,Marlenheim,non_soumis_EI,2025-03-17,"Le projet, composé de deux stations de stockage d'électricité (CS 115: 250 MW/500 MWh; AFR 58: 110 MW/220 MWh), est situé sur des terrains agricoles à Marlenheim, à proximité d'un poste RTE et à plus de 1 km des habitations, sans enjeu notable pour la biodiversité ou l'environnement. Des mesures sont prévues pour la gestion des risques de pollution accidentelle (bacs de rétention), d'incendie (citernes d'eau, noues étanches), l'intégration paysagère (haies végétales) et la gestion des eaux pluviales (bassins d'infiltration). Le projet n'est pas jugé susceptible de présenter des impacts notables sur l'environnement ou la santé nécessitant une évaluation environnementale.",9,no,yes,,"Projet global composé de deux stations de stockage d'électricité: 'CS 115' (250 MW / 500 MWh) et 'AFR 58' (110 MW / 220 MWh). Les maîtres d'ouvrage sont 'CS 115' et 'AFR 58' respectivement, avec Corsica Sole comme développeur principal. La technologie utilisée est le Lithium-ion LFP (Tesla Megapack 2XL).",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_grand-est_2025.csv
d207acade699afcc023cf2624aa0d8e229da4779,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/5680,"88-RAMBERVILLERS - Station de stockage d'électricité de ""Rambervillers""",88,grand-est,2025,50.0,2.0,100.0,Batteries,R&S,Rambervillers,non_soumis_EI,2025-02-19,"Projet de construction d'une station de stockage d'électricité de 50 MW / 100 MWh, composée de 6 ensembles de 5 conteneurs (batteries, onduleur, transformateur), avec création d'un poste de transformation 63kV relié au poste source RTE de Rambervillers. Vise à équilibrer la production/consommation d'électricité et gérer l'intermittence des ENR. Localisé sur des prairies permanentes, à proximité d'habitations. Des mesures sont prévues pour la biodiversité (vérification espèces protégées, travaux hors période sensible), le bruit (écran acoustique, bardage bois), le paysage (palissade bois, haie paysagère), et le risque d'incendie (distances, citerne, bassin de récupération, murs coupe-feu). Le projet n'est pas soumis à évaluation environnementale.",8,no,yes,,"Emprise totale du projet d'environ 1,05 ha. Hauteur maximale des équipements de stockage de 3,70 m. Création de 700 m de pistes. Le projet relève de la rubrique ICPE 2925-2 'accumulateurs électriques' (régime de la déclaration).",,,,,,,,0.0,,enriched_grand-est_2025.csv
674f888b901239a81a8edb66218b7e51714b57f7,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/6362,51-FAUX-FRESNAY - Projet d'infrastructures de stockage d'électricité par batterie et d'un poste électrique associé sur la commune de Faux-Fresnay (51).,51,grand-est,2025,250.0,2.0,500.0,Lithium-ion LFP (Tesla Megapack 2XL),CORSICA SOLE,Faux-Fresnay,,,,10,no,yes,,Projet d'infrastructures de stockage d'électricité par batterie et d'un poste électrique associé. La durée d'exploitation prévue est d'au moins 30 ans. La durée de 2h est calculée à partir de la puissance et de l'énergie déclarées (500 MWh / 250 MW).,,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_grand-est_2025.csv
6df0f6a59505aa398df0c63437ea3b03f3c38996,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/6555,67-MARLENHEIM - Construction d'une installation de stockage d'énergie par batterie sur la commune de Marlenheim (Bas-Rhin).,67,grand-est,2025,110.0,2.0,220.0,batterie lithium-ion,AFR 58,Marlenheim,soumis_EI,,,10,no,yes,,,,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_grand-est_2025.csv
88eb22d227cdd56d417049a5124b41f2d2bd34cf,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/9644,"88-RAMBERVILLERS - Station de stockage d'électricité de ""Rambervillers"" sur la commune de Rambervillers",88,grand-est,2025,,,,Stockage d'électricité,RENOUVELABLES ET STOCKAGE,Rambervillers,,,,6,no,yes,,"Le document CERFA 14734 est une demande d'examen au cas par cas, la décision finale n'est pas incluse dans les documents fournis.",,,,,,,,0.0,,enriched_grand-est_2025.csv
39879302ed2b1b432a38a11c0aa81836fcd7625b,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/10698,88-LAVAL SUR VOLOGNE - Installation de batteries de stockage d'électricité (BESS),88,grand-est,2025,,,,Batteries de stockage d'électricité,,LAVAL SUR VOLOGNE,,,,10,no,yes,,"Les documents fournis sont des annexes à une demande d'examen au cas par cas. Les informations clés du projet telles que la puissance, la durée, l'énergie, le demandeur et la décision finale du cas par cas ne sont pas présentes dans ces documents.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_grand-est_2025.csv
e8e977aa8c88f5d608f2c566fe8b2596aff4eb0e,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2024-8433-cerfa.pdf,Projet de stockage d'électricité par batteries à proximité du poste électrique sur la commune de Famars (59),59,hauts-de-france,2024,110.0,2.0,220.0,batteries Li-ion,AFR59,Famars,non_soumis_EI,2025-02-17,Le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement et sur la santé humaine qui nécessitent une étude d'impact.,2,yes,yes,,"Le demandeur est la société AFR59 (SIRET: 92187337800019), appartenant à AMARENCO France. L'installation comprend 56 containers batteries, 28 onduleurs, 14 transformateurs, 4 sous-stations HTA, 2 bâches incendie de 120 m3 chacune. Le projet est soumis à déclaration ICPE (rubrique 2925-2) et IOTA (2.1.5.0).",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_hauts-de-france_2024.csv
d03cf055a21f77ca04feefe41db6e92234c6cdab,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2024-7829-decision.pdf,Station de stockage d'électricité de Coupelle-Neuve,?,hauts-de-france,2024,,,,batteries,R&S,Coupelle-Neuve,non_soumis_EI,2024-05-13,"Le projet de création d’une station de stockage d’électricité sur la commune de Coupelle-Neuve, dans le département du Pas-de-Calais, déposé par la société R&S, n’est pas soumis à étude d’impact en application de la section première du chapitre II du titre II du livre premier du code de l’environnement. Au vu de l’ensemble des informations fournies, des éléments évoqués et des connaissances disponibles à la date de la décision, le projet n’est pas susceptible d’avoir des incidences notables sur l’environnement et sur la santé humaine qui nécessitent une étude d'impact.",1,yes,yes,,Le projet consiste à créer une station de stockage d’électricité par batteries comprenant un poste de transformation de tension de 90 kilovolts. Il s'implante sur une emprise de 2 hectares sur des cultures céréalières et des prairies permanentes.,,,,,,,,0.0,,enriched_hauts-de-france_2024.csv
05d004e9e84daea3903c45b2f6558a7ef4d23c03,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2024-7828-cerfa.pdf,"Station de stockage d'électricité de ""Billy-Berclau""",?,hauts-de-france,2024,50.0,2.0,100.0,Batterie stationnaire,R&S,Billy-Berclau,non_soumis_EI,2024-06-17,Le projet n’est pas susceptible d’avoir des incidences notables sur l’environnement et sur la santé humaine qui nécessitent une étude d’impact.,2,yes,yes,,"Le projet avait initialement été soumis à étude d'impact par une décision du 29 mars 2024. Suite à un recours gracieux et des éléments complémentaires apportés par le demandeur, cette décision a été retirée et remplacée par la présente, concluant à la non-soumission à étude d'impact. La technologie de stockage utilisée est décrite comme la plus sûre.",,,,,,,,0.0,,enriched_hauts-de-france_2024.csv
8ac35ee1e5ffc54204ce62edbf1ba3cedf28004a,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/10805,51-OEUILLY - Installation de batteries de stockage d'électricité (BESS),51,grand-est,2025,,,,Batteries de stockage d'électricité,,ŒUILLY,,,,10,no,yes,,,,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_grand-est_2025.csv
a549d4fa90db3b3d44520fa3528247cf78594f0e,https://www.normandie.developpement-durable.gouv.fr/stockage-de-batteries-au-sol-au-lieu-dit-a5840.html,Stockage de batteries au sol au lieu-dit Boisthorel sur la commune de Rai (61),61,normandie,2024,100.0,,,Batteries électriques au sol,Sargas Solar,Rai,non_soumis_EI,2024-07-22,"Le projet n'est pas soumis à évaluation environnementale car il n'apparaît pas susceptible d'avoir des incidences notables sur l'environnement et la santé humaine. Toutefois, il est noté que le dossier ne présentait pas de mesures suffisantes pour limiter les risques de pollution des eaux, du sol et de l'air, ni pour réduire les risques de protection, d'extension ou de confinement des eaux. Les effets cumulés avec le poste électrique d'Aube nécessitent une appréciation. L'évaluation environnementale doit donc porter sur les risques de pollution du sol, de l'air, le risque incendie et les effets cumulés avec les projets existants ou approuvés.",2,no,yes,,"Projet de stockage de batteries au sol sur une surface d'assiette de 2,61 ha (emprise 2,37 ha), incluant le défrichement/déboisement de 0,70 ha. Localisé au lieu-dit Boisthorel, sur une parcelle en friche, éloignée des habitations. Le site est hors Natura 2000 (5,3 km du plus proche) et ZNIEFF (3,3 km du plus proche), mais dans des corridors humides et boisés (SRCE/Sraddet) et en zone rouge du plan de prévention du risque d'inondation de la rivière « la Risle ». Mesures d'évitement/réduction incluent : évitement espèces invasives, clôture pour petite faune, travaux en septembre-octobre (pas de nuit), sites de ponte/hibernaculum, suivi écologue, implantation éloignée des habitations, haies paysagères, gestion des eaux pluviales/incendies.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_normandie_2024.csv
